pixel_id,som_label,Year,oni_critical_top2
2401,1,1992,1.4
2401,1,1993,0.6
2401,1,1994,0.25
2401,1,1995,0.4
2401,1,1996,-0.5
2401,1,1997,0.09999999999999999
2401,1,1998,1.2
2401,1,1999,-1.05
2401,1,2000,-0.9500000000000001
2401,1,2001,-0.35
2401,1,2002,0.15000000000000002
2401,1,2003,0.2
2401,1,2004,0.2
2401,1,2005,0.4
2401,1,2006,-0.5
2401,1,2007,-0.2
2401,1,2008,-1.15
2401,1,2009,-0.44999999999999996
2401,1,2010,0.6000000000000001
2401,1,2011,-0.8
2401,1,2012,-0.55
2401,1,2013,-0.3
2401,1,2014,-0.15
2401,1,2015,0.6
2401,1,2016,1.25
2402,1,1982,0.35
2402,1,1983,1.4
2402,1,1984,-0.35
2402,1,1985,-0.8
2402,1,1986,-0.25
2402,1,1987,1.0
2402,1,1988,-0.09999999999999999
2402,1,1989,-0.9500000000000001
2402,1,1990,0.3
2402,1,1991,0.25
2402,1,1992,1.4
2402,1,1993,0.6
2402,1,1994,0.25
2402,1,1995,0.4
2402,1,1996,-0.5
2402,1,1997,0.09999999999999999
2402,1,1998,1.2
2402,1,1999,-1.05
2402,1,2000,-0.9500000000000001
2402,1,2001,-0.35
2402,1,2002,0.15000000000000002
2402,1,2003,0.2
2402,1,2004,0.2
2402,1,2005,0.4
2402,1,2006,-0.5
2402,1,2007,-0.2
2402,1,2008,-1.15
2402,1,2009,-0.44999999999999996
2402,1,2010,0.6000000000000001
2402,1,2011,-0.8
2402,1,2012,-0.55
2402,1,2013,-0.3
2402,1,2014,-0.15
2402,1,2015,0.6
2402,1,2016,1.25
2403,4,1982,0.15000000000000002
2403,4,1983,1.7
2403,4,1984,-0.35
2403,4,1985,-0.8
2403,4,1986,-0.4
2403,4,1987,1.15
2403,4,1988,0.3
2403,4,1989,-1.25
2403,4,1990,0.25
2403,4,1991,0.25
2403,4,1992,1.55
2403,4,1993,0.4
2403,4,1994,0.15000000000000002
2403,4,1995,0.6
2403,4,1996,-0.7
2403,4,1997,-0.25
2403,4,1998,1.65
2403,4,1999,-1.2000000000000002
2403,4,2000,-1.25
2403,4,2001,-0.45
2403,4,2002,0.05
2403,4,2003,0.5
2403,4,2004,0.25
2403,4,2005,0.5
2403,4,2006,-0.7
2403,4,2007,0.05
2403,4,2008,-1.4
2403,4,2009,-0.7
2403,4,2010,1.0
2403,4,2011,-1.05
2403,4,2012,-0.6499999999999999
2403,4,2013,-0.35
2403,4,2014,-0.4
2403,4,2015,0.5
2403,4,2016,1.85
2404,0,1982,0.15000000000000002
2404,0,1983,1.7
2404,0,1984,-0.35
2404,0,1985,-0.8
2404,0,1986,-0.4
2404,0,1987,1.15
2404,0,1988,0.3
2404,0,1989,-1.25
2404,0,1990,0.25
2404,0,1991,0.25
2404,0,1992,1.55
2404,0,1993,0.4
2404,0,1994,0.15000000000000002
2404,0,1995,0.6
2404,0,1996,-0.7
2404,0,1997,-0.25
2404,0,1998,1.65
2404,0,1999,-1.2000000000000002
2404,0,2000,-1.25
2404,0,2001,-0.45
2404,0,2002,0.05
2404,0,2003,0.5
2404,0,2004,0.25
2404,0,2005,0.5
2404,0,2006,-0.7
2404,0,2007,0.05
2404,0,2008,-1.4
2404,0,2009,-0.7
2404,0,2010,1.0
2404,0,2011,-1.05
2404,0,2012,-0.6499999999999999
2404,0,2013,-0.35
2404,0,2014,-0.4
2404,0,2015,0.5
2404,0,2016,1.85
2405,4,1982,0.15000000000000002
2405,4,1983,1.7
2405,4,1984,-0.35
2405,4,1985,-0.8
2405,4,1986,-0.4
2405,4,1987,1.15
2405,4,1988,0.3
2405,4,1989,-1.25
2405,4,1990,0.25
2405,4,1991,0.25
2405,4,1992,1.55
2405,4,1993,0.4
2405,4,1994,0.15000000000000002
2405,4,1995,0.6
2405,4,1996,-0.7
2405,4,1997,-0.25
2405,4,1998,1.65
2405,4,1999,-1.2000000000000002
2405,4,2000,-1.25
2405,4,2001,-0.45
2405,4,2002,0.05
2405,4,2003,0.5
2405,4,2004,0.25
2405,4,2005,0.5
2405,4,2006,-0.7
2405,4,2007,0.05
2405,4,2008,-1.4
2405,4,2009,-0.7
2405,4,2010,1.0
2405,4,2011,-1.05
2405,4,2012,-0.6499999999999999
2405,4,2013,-0.35
2405,4,2014,-0.4
2405,4,2015,0.5
2405,4,2016,1.85
2406,4,1982,0.15000000000000002
2406,4,1983,1.7
2406,4,1984,-0.35
2406,4,1985,-0.8
2406,4,1986,-0.4
2406,4,1987,1.15
2406,4,1988,0.3
2406,4,1989,-1.25
2406,4,1990,0.25
2406,4,1991,0.25
2406,4,1992,1.55
2406,4,1993,0.4
2406,4,1994,0.15000000000000002
2406,4,1995,0.6
2406,4,1996,-0.7
2406,4,1997,-0.25
2406,4,1998,1.65
2406,4,1999,-1.2000000000000002
2406,4,2000,-1.25
2406,4,2001,-0.45
2406,4,2002,0.05
2406,4,2003,0.5
2406,4,2004,0.25
2406,4,2005,0.5
2406,4,2006,-0.7
2406,4,2007,0.05
2406,4,2008,-1.4
2406,4,2009,-0.7
2406,4,2010,1.0
2406,4,2011,-1.05
2406,4,2012,-0.6499999999999999
2406,4,2013,-0.35
2406,4,2014,-0.4
2406,4,2015,0.5
2406,4,2016,1.85
2407,4,1982,0.15000000000000002
2407,4,1983,1.7
2407,4,1984,-0.35
2407,4,1985,-0.8
2407,4,1986,-0.4
2407,4,1987,1.15
2407,4,1988,0.3
2407,4,1989,-1.25
2407,4,1990,0.25
2407,4,1991,0.25
2407,4,1992,1.55
2407,4,1993,0.4
2407,4,1994,0.15000000000000002
2407,4,1995,0.6
2407,4,1996,-0.7
2407,4,1997,-0.25
2407,4,1998,1.65
2407,4,1999,-1.2000000000000002
2407,4,2000,-1.25
2407,4,2001,-0.45
2407,4,2002,0.05
2407,4,2003,0.5
2407,4,2004,0.25
2407,4,2005,0.5
2407,4,2006,-0.7
2407,4,2007,0.05
2407,4,2008,-1.4
2407,4,2009,-0.7
2407,4,2010,1.0
2407,4,2011,-1.05
2407,4,2012,-0.6499999999999999
2407,4,2013,-0.35
2407,4,2014,-0.4
2407,4,2015,0.5
2407,4,2016,1.85
2408,0,1982,0.6
2408,0,1983,1.2000000000000002
2408,0,1984,-0.45
2408,0,1985,-0.8
2408,0,1986,-0.15000000000000002
2408,0,1987,0.95
2408,0,1988,-0.6
2408,0,1989,-0.7
2408,0,1990,0.3
2408,0,1991,0.4
2408,0,1992,1.2000000000000002
2408,0,1993,0.7
2408,0,1994,0.35
2408,0,1995,0.2
2408,0,1996,-0.35
2408,0,1997,0.55
2408,0,1998,0.75
2408,0,1999,-1.0
2408,0,2000,-0.75
2408,0,2001,-0.3
2408,0,2002,0.30000000000000004
2408,0,2003,-0.15
2408,0,2004,0.2
2408,0,2005,0.35
2408,0,2006,-0.25
2408,0,2007,-0.35
2408,0,2008,-0.9
2408,0,2009,-0.15
2408,0,2010,0.1
2408,0,2011,-0.6499999999999999
2408,0,2012,-0.4
2408,0,2013,-0.35
2408,0,2014,0.1
2408,0,2015,0.8
2408,0,2016,0.65
2409,1,1982,0.6
2409,1,1983,1.2000000000000002
2409,1,1984,-0.45
2409,1,1985,-0.8
2409,1,1986,-0.15000000000000002
2409,1,1987,0.95
2409,1,1988,-0.6
2409,1,1989,-0.7
2409,1,1990,0.3
2409,1,1991,0.4
2409,1,1992,1.2000000000000002
2409,1,1993,0.7
2409,1,1994,0.35
2409,1,1995,0.2
2409,1,1996,-0.35
2409,1,1997,0.55
2409,1,1998,0.75
2409,1,1999,-1.0
2409,1,2000,-0.75
2409,1,2001,-0.3
2409,1,2002,0.30000000000000004
2409,1,2003,-0.15
2409,1,2004,0.2
2409,1,2005,0.35
2409,1,2006,-0.25
2409,1,2007,-0.35
2409,1,2008,-0.9
2409,1,2009,-0.15
2409,1,2010,0.1
2409,1,2011,-0.6499999999999999
2409,1,2012,-0.4
2409,1,2013,-0.35
2409,1,2014,0.1
2409,1,2015,0.8
2409,1,2016,0.65
2410,3,1982,0.6
2410,3,1983,1.2000000000000002
2410,3,1984,-0.45
2410,3,1985,-0.8
2410,3,1986,-0.15000000000000002
2410,3,1987,0.95
2410,3,1988,-0.6
2410,3,1989,-0.7
2410,3,1990,0.3
2410,3,1991,0.4
2410,3,1992,1.2000000000000002
2410,3,1993,0.7
2410,3,1994,0.35
2410,3,1995,0.2
2410,3,1996,-0.35
2410,3,1997,0.55
2410,3,1998,0.75
2410,3,1999,-1.0
2410,3,2000,-0.75
2410,3,2001,-0.3
2410,3,2002,0.30000000000000004
2410,3,2003,-0.15
2410,3,2004,0.2
2410,3,2005,0.35
2410,3,2006,-0.25
2410,3,2007,-0.35
2410,3,2008,-0.9
2410,3,2009,-0.15
2410,3,2010,0.1
2410,3,2011,-0.6499999999999999
2410,3,2012,-0.4
2410,3,2013,-0.35
2410,3,2014,0.1
2410,3,2015,0.8
2410,3,2016,0.65
2411,3,1982,0.6
2411,3,1983,1.2000000000000002
2411,3,1984,-0.45
2411,3,1985,-0.8
2411,3,1986,-0.15000000000000002
2411,3,1987,0.95
2411,3,1988,-0.6
2411,3,1989,-0.7
2411,3,1990,0.3
2411,3,1991,0.4
2411,3,1992,1.2000000000000002
2411,3,1993,0.7
2411,3,1994,0.35
2411,3,1995,0.2
2411,3,1996,-0.35
2411,3,1997,0.55
2411,3,1998,0.75
2411,3,1999,-1.0
2411,3,2000,-0.75
2411,3,2001,-0.3
2411,3,2002,0.30000000000000004
2411,3,2003,-0.15
2411,3,2004,0.2
2411,3,2005,0.35
2411,3,2006,-0.25
2411,3,2007,-0.35
2411,3,2008,-0.9
2411,3,2009,-0.15
2411,3,2010,0.1
2411,3,2011,-0.6499999999999999
2411,3,2012,-0.4
2411,3,2013,-0.35
2411,3,2014,0.1
2411,3,2015,0.8
2411,3,2016,0.65
2412,3,1982,0.6
2412,3,1983,1.2000000000000002
2412,3,1984,-0.45
2412,3,1985,-0.8
2412,3,1986,-0.15000000000000002
2412,3,1987,0.95
2412,3,1988,-0.6
2412,3,1989,-0.7
2412,3,1990,0.3
2412,3,1991,0.4
2412,3,1992,1.2000000000000002
2412,3,1993,0.7
2412,3,1994,0.35
2412,3,1995,0.2
2412,3,1996,-0.35
2412,3,1997,0.55
2412,3,1998,0.75
2412,3,1999,-1.0
2412,3,2000,-0.75
2412,3,2001,-0.3
2412,3,2002,0.30000000000000004
2412,3,2003,-0.15
2412,3,2004,0.2
2412,3,2005,0.35
2412,3,2006,-0.25
2412,3,2007,-0.35
2412,3,2008,-0.9
2412,3,2009,-0.15
2412,3,2010,0.1
2412,3,2011,-0.6499999999999999
2412,3,2012,-0.4
2412,3,2013,-0.35
2412,3,2014,0.1
2412,3,2015,0.8
2412,3,2016,0.65
2413,3,1982,0.6
2413,3,1983,1.2000000000000002
2413,3,1984,-0.45
2413,3,1985,-0.8
2413,3,1986,-0.15000000000000002
2413,3,1987,0.95
2413,3,1988,-0.6
2413,3,1989,-0.7
2413,3,1990,0.3
2413,3,1991,0.4
2413,3,1992,1.2000000000000002
2413,3,1993,0.7
2413,3,1994,0.35
2413,3,1995,0.2
2413,3,1996,-0.35
2413,3,1997,0.55
2413,3,1998,0.75
2413,3,1999,-1.0
2413,3,2000,-0.75
2413,3,2001,-0.3
2413,3,2002,0.30000000000000004
2413,3,2003,-0.15
2413,3,2004,0.2
2413,3,2005,0.35
2413,3,2006,-0.25
2413,3,2007,-0.35
2413,3,2008,-0.9
2413,3,2009,-0.15
2413,3,2010,0.1
2413,3,2011,-0.6499999999999999
2413,3,2012,-0.4
2413,3,2013,-0.35
2413,3,2014,0.1
2413,3,2015,0.8
2413,3,2016,0.65
2414,5,1982,0.6
2414,5,1983,1.2000000000000002
2414,5,1984,-0.45
2414,5,1985,-0.8
2414,5,1986,-0.15000000000000002
2414,5,1987,0.95
2414,5,1988,-0.6
2414,5,1989,-0.7
2414,5,1990,0.3
2414,5,1991,0.4
2414,5,1992,1.2000000000000002
2414,5,1993,0.7
2414,5,1994,0.35
2414,5,1995,0.2
2414,5,1996,-0.35
2414,5,1997,0.55
2414,5,1998,0.75
2414,5,1999,-1.0
2414,5,2000,-0.75
2414,5,2001,-0.3
2414,5,2002,0.30000000000000004
2414,5,2003,-0.15
2414,5,2004,0.2
2414,5,2005,0.35
2414,5,2006,-0.25
2414,5,2007,-0.35
2414,5,2008,-0.9
2414,5,2009,-0.15
2414,5,2010,0.1
2414,5,2011,-0.6499999999999999
2414,5,2012,-0.4
2414,5,2013,-0.35
2414,5,2014,0.1
2414,5,2015,0.8
2414,5,2016,0.65
2415,5,1982,0.6
2415,5,1983,1.2000000000000002
2415,5,1984,-0.45
2415,5,1985,-0.8
2415,5,1986,-0.15000000000000002
2415,5,1987,0.95
2415,5,1988,-0.6
2415,5,1989,-0.7
2415,5,1990,0.3
2415,5,1991,0.4
2415,5,1992,1.2000000000000002
2415,5,1993,0.7
2415,5,1994,0.35
2415,5,1995,0.2
2415,5,1996,-0.35
2415,5,1997,0.55
2415,5,1998,0.75
2415,5,1999,-1.0
2415,5,2000,-0.75
2415,5,2001,-0.3
2415,5,2002,0.30000000000000004
2415,5,2003,-0.15
2415,5,2004,0.2
2415,5,2005,0.35
2415,5,2006,-0.25
2415,5,2007,-0.35
2415,5,2008,-0.9
2415,5,2009,-0.15
2415,5,2010,0.1
2415,5,2011,-0.6499999999999999
2415,5,2012,-0.4
2415,5,2013,-0.35
2415,5,2014,0.1
2415,5,2015,0.8
2415,5,2016,0.65
2416,5,1982,0.6
2416,5,1983,1.2000000000000002
2416,5,1984,-0.45
2416,5,1985,-0.8
2416,5,1986,-0.15000000000000002
2416,5,1987,0.95
2416,5,1988,-0.6
2416,5,1989,-0.7
2416,5,1990,0.3
2416,5,1991,0.4
2416,5,1992,1.2000000000000002
2416,5,1993,0.7
2416,5,1994,0.35
2416,5,1995,0.2
2416,5,1996,-0.35
2416,5,1997,0.55
2416,5,1998,0.75
2416,5,1999,-1.0
2416,5,2000,-0.75
2416,5,2001,-0.3
2416,5,2002,0.30000000000000004
2416,5,2003,-0.15
2416,5,2004,0.2
2416,5,2005,0.35
2416,5,2006,-0.25
2416,5,2007,-0.35
2416,5,2008,-0.9
2416,5,2009,-0.15
2416,5,2010,0.1
2416,5,2011,-0.6499999999999999
2416,5,2012,-0.4
2416,5,2013,-0.35
2416,5,2014,0.1
2416,5,2015,0.8
2416,5,2016,0.65
2417,5,1982,0.6
2417,5,1983,1.2000000000000002
2417,5,1984,-0.45
2417,5,1985,-0.8
2417,5,1986,-0.15000000000000002
2417,5,1987,0.95
2417,5,1988,-0.6
2417,5,1989,-0.7
2417,5,1990,0.3
2417,5,1991,0.4
2417,5,1992,1.2000000000000002
2417,5,1993,0.7
2417,5,1994,0.35
2417,5,1995,0.2
2417,5,1996,-0.35
2417,5,1997,0.55
2417,5,1998,0.75
2417,5,1999,-1.0
2417,5,2000,-0.75
2417,5,2001,-0.3
2417,5,2002,0.30000000000000004
2417,5,2003,-0.15
2417,5,2004,0.2
2417,5,2005,0.35
2417,5,2006,-0.25
2417,5,2007,-0.35
2417,5,2008,-0.9
2417,5,2009,-0.15
2417,5,2010,0.1
2417,5,2011,-0.6499999999999999
2417,5,2012,-0.4
2417,5,2013,-0.35
2417,5,2014,0.1
2417,5,2015,0.8
2417,5,2016,0.65
2418,3,1982,0.6
2418,3,1983,1.2000000000000002
2418,3,1984,-0.45
2418,3,1985,-0.8
2418,3,1986,-0.15000000000000002
2418,3,1987,0.95
2418,3,1988,-0.6
2418,3,1989,-0.7
2418,3,1990,0.3
2418,3,1991,0.4
2418,3,1992,1.2000000000000002
2418,3,1993,0.7
2418,3,1994,0.35
2418,3,1995,0.2
2418,3,1996,-0.35
2418,3,1997,0.55
2418,3,1998,0.75
2418,3,1999,-1.0
2418,3,2000,-0.75
2418,3,2001,-0.3
2418,3,2002,0.30000000000000004
2418,3,2003,-0.15
2418,3,2004,0.2
2418,3,2005,0.35
2418,3,2006,-0.25
2418,3,2007,-0.35
2418,3,2008,-0.9
2418,3,2009,-0.15
2418,3,2010,0.1
2418,3,2011,-0.6499999999999999
2418,3,2012,-0.4
2418,3,2013,-0.35
2418,3,2014,0.1
2418,3,2015,0.8
2418,3,2016,0.65
2419,3,1982,0.6
2419,3,1983,1.2000000000000002
2419,3,1984,-0.45
2419,3,1985,-0.8
2419,3,1986,-0.15000000000000002
2419,3,1987,0.95
2419,3,1988,-0.6
2419,3,1989,-0.7
2419,3,1990,0.3
2419,3,1991,0.4
2419,3,1992,1.2000000000000002
2419,3,1993,0.7
2419,3,1994,0.35
2419,3,1995,0.2
2419,3,1996,-0.35
2419,3,1997,0.55
2419,3,1998,0.75
2419,3,1999,-1.0
2419,3,2000,-0.75
2419,3,2001,-0.3
2419,3,2002,0.30000000000000004
2419,3,2003,-0.15
2419,3,2004,0.2
2419,3,2005,0.35
2419,3,2006,-0.25
2419,3,2007,-0.35
2419,3,2008,-0.9
2419,3,2009,-0.15
2419,3,2010,0.1
2419,3,2011,-0.6499999999999999
2419,3,2012,-0.4
2419,3,2013,-0.35
2419,3,2014,0.1
2419,3,2015,0.8
2419,3,2016,0.65
2420,5,1982,0.6
2420,5,1983,1.2000000000000002
2420,5,1984,-0.45
2420,5,1985,-0.8
2420,5,1986,-0.15000000000000002
2420,5,1987,0.95
2420,5,1988,-0.6
2420,5,1989,-0.7
2420,5,1990,0.3
2420,5,1991,0.4
2420,5,1992,1.2000000000000002
2420,5,1993,0.7
2420,5,1994,0.35
2420,5,1995,0.2
2420,5,1996,-0.35
2420,5,1997,0.55
2420,5,1998,0.75
2420,5,1999,-1.0
2420,5,2000,-0.75
2420,5,2001,-0.3
2420,5,2002,0.30000000000000004
2420,5,2003,-0.15
2420,5,2004,0.2
2420,5,2005,0.35
2420,5,2006,-0.25
2420,5,2007,-0.35
2420,5,2008,-0.9
2420,5,2009,-0.15
2420,5,2010,0.1
2420,5,2011,-0.6499999999999999
2420,5,2012,-0.4
2420,5,2013,-0.35
2420,5,2014,0.1
2420,5,2015,0.8
2420,5,2016,0.65
2421,0,1982,0.8500000000000001
2421,0,1983,0.7
2421,0,1984,-0.30000000000000004
2421,0,1985,-0.6000000000000001
2421,0,1986,0.09999999999999998
2421,0,1987,1.4
2421,0,1988,-0.35
2421,0,1989,-0.7999999999999999
2421,0,1990,0.30000000000000004
2421,0,1991,0.44999999999999996
2421,0,1992,0.75
2421,0,1993,0.25
2421,0,1994,0.35
2421,0,1995,-0.050000000000000044
2421,0,1996,-0.6000000000000001
2421,0,1997,0.8500000000000001
2421,0,1998,0.29999999999999993
2421,0,1999,-1.25
2421,0,2000,-0.95
2421,0,2001,-0.35
2421,0,2002,0.5
2421,0,2003,0.44999999999999996
2421,0,2004,0.5
2421,0,2005,0.25
2421,0,2006,-0.15000000000000002
2421,0,2007,-0.45000000000000007
2421,0,2008,-0.85
2421,0,2009,-0.050000000000000044
2421,0,2010,-0.20000000000000007
2421,0,2011,-1.0
2421,0,2012,-0.14999999999999997
2421,0,2013,-0.35
2421,0,2014,-0.15
2421,0,2015,1.35
2421,0,2016,0.75
2422,0,1982,0.8500000000000001
2422,0,1983,0.7
2422,0,1984,-0.30000000000000004
2422,0,1985,-0.6000000000000001
2422,0,1986,0.09999999999999998
2422,0,1987,1.4
2422,0,1988,-0.35
2422,0,1989,-0.7999999999999999
2422,0,1990,0.30000000000000004
2422,0,1991,0.44999999999999996
2422,0,1992,0.75
2422,0,1993,0.25
2422,0,1994,0.35
2422,0,1995,-0.050000000000000044
2422,0,1996,-0.6000000000000001
2422,0,1997,0.8500000000000001
2422,0,1998,0.29999999999999993
2422,0,1999,-1.25
2422,0,2000,-0.95
2422,0,2001,-0.35
2422,0,2002,0.5
2422,0,2003,0.44999999999999996
2422,0,2004,0.5
2422,0,2005,0.25
2422,0,2006,-0.15000000000000002
2422,0,2007,-0.45000000000000007
2422,0,2008,-0.85
2422,0,2009,-0.050000000000000044
2422,0,2010,-0.20000000000000007
2422,0,2011,-1.0
2422,0,2012,-0.14999999999999997
2422,0,2013,-0.35
2422,0,2014,-0.15
2422,0,2015,1.35
2422,0,2016,0.75
2423,0,1982,0.8500000000000001
2423,0,1983,0.7
2423,0,1984,-0.30000000000000004
2423,0,1985,-0.6000000000000001
2423,0,1986,0.09999999999999998
2423,0,1987,1.4
2423,0,1988,-0.35
2423,0,1989,-0.7999999999999999
2423,0,1990,0.30000000000000004
2423,0,1991,0.44999999999999996
2423,0,1992,0.75
2423,0,1993,0.25
2423,0,1994,0.35
2423,0,1995,-0.050000000000000044
2423,0,1996,-0.6000000000000001
2423,0,1997,0.8500000000000001
2423,0,1998,0.29999999999999993
2423,0,1999,-1.25
2423,0,2000,-0.95
2423,0,2001,-0.35
2423,0,2002,0.5
2423,0,2003,0.44999999999999996
2423,0,2004,0.5
2423,0,2005,0.25
2423,0,2006,-0.15000000000000002
2423,0,2007,-0.45000000000000007
2423,0,2008,-0.85
2423,0,2009,-0.050000000000000044
2423,0,2010,-0.20000000000000007
2423,0,2011,-1.0
2423,0,2012,-0.14999999999999997
2423,0,2013,-0.35
2423,0,2014,-0.15
2423,0,2015,1.35
2423,0,2016,0.75
2424,0,1982,0.8500000000000001
2424,0,1983,0.7
2424,0,1984,-0.30000000000000004
2424,0,1985,-0.6000000000000001
2424,0,1986,0.09999999999999998
2424,0,1987,1.4
2424,0,1988,-0.35
2424,0,1989,-0.7999999999999999
2424,0,1990,0.30000000000000004
2424,0,1991,0.44999999999999996
2424,0,1992,0.75
2424,0,1993,0.25
2424,0,1994,0.35
2424,0,1995,-0.050000000000000044
2424,0,1996,-0.6000000000000001
2424,0,1997,0.8500000000000001
2424,0,1998,0.29999999999999993
2424,0,1999,-1.25
2424,0,2000,-0.95
2424,0,2001,-0.35
2424,0,2002,0.5
2424,0,2003,0.44999999999999996
2424,0,2004,0.5
2424,0,2005,0.25
2424,0,2006,-0.15000000000000002
2424,0,2007,-0.45000000000000007
2424,0,2008,-0.85
2424,0,2009,-0.050000000000000044
2424,0,2010,-0.20000000000000007
2424,0,2011,-1.0
2424,0,2012,-0.14999999999999997
2424,0,2013,-0.35
2424,0,2014,-0.15
2424,0,2015,1.35
2424,0,2016,0.75
2425,0,1982,0.8500000000000001
2425,0,1983,0.7
2425,0,1984,-0.30000000000000004
2425,0,1985,-0.6000000000000001
2425,0,1986,0.09999999999999998
2425,0,1987,1.4
2425,0,1988,-0.35
2425,0,1989,-0.7999999999999999
2425,0,1990,0.30000000000000004
2425,0,1991,0.44999999999999996
2425,0,1992,0.75
2425,0,1993,0.25
2425,0,1994,0.35
2425,0,1995,-0.050000000000000044
2425,0,1996,-0.6000000000000001
2425,0,1997,0.8500000000000001
2425,0,1998,0.29999999999999993
2425,0,1999,-1.25
2425,0,2000,-0.95
2425,0,2001,-0.35
2425,0,2002,0.5
2425,0,2003,0.44999999999999996
2425,0,2004,0.5
2425,0,2005,0.25
2425,0,2006,-0.15000000000000002
2425,0,2007,-0.45000000000000007
2425,0,2008,-0.85
2425,0,2009,-0.050000000000000044
2425,0,2010,-0.20000000000000007
2425,0,2011,-1.0
2425,0,2012,-0.14999999999999997
2425,0,2013,-0.35
2425,0,2014,-0.15
2425,0,2015,1.35
2425,0,2016,0.75
2426,0,1982,0.8500000000000001
2426,0,1983,0.7
2426,0,1984,-0.30000000000000004
2426,0,1985,-0.6000000000000001
2426,0,1986,0.09999999999999998
2426,0,1987,1.4
2426,0,1988,-0.35
2426,0,1989,-0.7999999999999999
2426,0,1990,0.30000000000000004
2426,0,1991,0.44999999999999996
2426,0,1992,0.75
2426,0,1993,0.25
2426,0,1994,0.35
2426,0,1995,-0.050000000000000044
2426,0,1996,-0.6000000000000001
2426,0,1997,0.8500000000000001
2426,0,1998,0.29999999999999993
2426,0,1999,-1.25
2426,0,2000,-0.95
2426,0,2001,-0.35
2426,0,2002,0.5
2426,0,2003,0.44999999999999996
2426,0,2004,0.5
2426,0,2005,0.25
2426,0,2006,-0.15000000000000002
2426,0,2007,-0.45000000000000007
2426,0,2008,-0.85
2426,0,2009,-0.050000000000000044
2426,0,2010,-0.20000000000000007
2426,0,2011,-1.0
2426,0,2012,-0.14999999999999997
2426,0,2013,-0.35
2426,0,2014,-0.15
2426,0,2015,1.35
2426,0,2016,0.75
2427,0,1982,0.8500000000000001
2427,0,1983,0.7
2427,0,1984,-0.30000000000000004
2427,0,1985,-0.6000000000000001
2427,0,1986,0.09999999999999998
2427,0,1987,1.4
2427,0,1988,-0.35
2427,0,1989,-0.7999999999999999
2427,0,1990,0.30000000000000004
2427,0,1991,0.44999999999999996
2427,0,1992,0.75
2427,0,1993,0.25
2427,0,1994,0.35
2427,0,1995,-0.050000000000000044
2427,0,1996,-0.6000000000000001
2427,0,1997,0.8500000000000001
2427,0,1998,0.29999999999999993
2427,0,1999,-1.25
2427,0,2000,-0.95
2427,0,2001,-0.35
2427,0,2002,0.5
2427,0,2003,0.44999999999999996
2427,0,2004,0.5
2427,0,2005,0.25
2427,0,2006,-0.15000000000000002
2427,0,2007,-0.45000000000000007
2427,0,2008,-0.85
2427,0,2009,-0.050000000000000044
2427,0,2010,-0.20000000000000007
2427,0,2011,-1.0
2427,0,2012,-0.14999999999999997
2427,0,2013,-0.35
2427,0,2014,-0.15
2427,0,2015,1.35
2427,0,2016,0.75
2428,0,1982,0.8500000000000001
2428,0,1983,0.7
2428,0,1984,-0.30000000000000004
2428,0,1985,-0.6000000000000001
2428,0,1986,0.09999999999999998
2428,0,1987,1.4
2428,0,1988,-0.35
2428,0,1989,-0.7999999999999999
2428,0,1990,0.30000000000000004
2428,0,1991,0.44999999999999996
2428,0,1992,0.75
2428,0,1993,0.25
2428,0,1994,0.35
2428,0,1995,-0.050000000000000044
2428,0,1996,-0.6000000000000001
2428,0,1997,0.8500000000000001
2428,0,1998,0.29999999999999993
2428,0,1999,-1.25
2428,0,2000,-0.95
2428,0,2001,-0.35
2428,0,2002,0.5
2428,0,2003,0.44999999999999996
2428,0,2004,0.5
2428,0,2005,0.25
2428,0,2006,-0.15000000000000002
2428,0,2007,-0.45000000000000007
2428,0,2008,-0.85
2428,0,2009,-0.050000000000000044
2428,0,2010,-0.20000000000000007
2428,0,2011,-1.0
2428,0,2012,-0.14999999999999997
2428,0,2013,-0.35
2428,0,2014,-0.15
2428,0,2015,1.35
2428,0,2016,0.75
2429,0,1982,0.8500000000000001
2429,0,1983,0.7
2429,0,1984,-0.30000000000000004
2429,0,1985,-0.6000000000000001
2429,0,1986,0.09999999999999998
2429,0,1987,1.4
2429,0,1988,-0.35
2429,0,1989,-0.7999999999999999
2429,0,1990,0.30000000000000004
2429,0,1991,0.44999999999999996
2429,0,1992,0.75
2429,0,1993,0.25
2429,0,1994,0.35
2429,0,1995,-0.050000000000000044
2429,0,1996,-0.6000000000000001
2429,0,1997,0.8500000000000001
2429,0,1998,0.29999999999999993
2429,0,1999,-1.25
2429,0,2000,-0.95
2429,0,2001,-0.35
2429,0,2002,0.5
2429,0,2003,0.44999999999999996
2429,0,2004,0.5
2429,0,2005,0.25
2429,0,2006,-0.15000000000000002
2429,0,2007,-0.45000000000000007
2429,0,2008,-0.85
2429,0,2009,-0.050000000000000044
2429,0,2010,-0.20000000000000007
2429,0,2011,-1.0
2429,0,2012,-0.14999999999999997
2429,0,2013,-0.35
2429,0,2014,-0.15
2429,0,2015,1.35
2429,0,2016,0.75
2430,3,1982,1.35
2430,3,1983,-0.3
2430,3,1984,-0.2
2430,3,1985,-0.45
2430,3,1986,0.55
2430,3,1987,1.65
2430,3,1988,-1.15
2430,3,1989,-0.25
2430,3,1990,0.4
2430,3,1991,0.6
2430,3,1992,0.0
2430,3,1993,0.25
2430,3,1994,0.5
2430,3,1995,-0.65
