pixel_id,som_label,Year,oni_critical
2750,4,1989,-0.24
2750,4,1990,0.36000000000000004
2750,4,1991,0.78
2750,4,1992,-0.019999999999999997
2750,4,1993,0.18
2750,4,1994,0.6199999999999999
2750,4,1995,-0.7
2750,4,1996,-0.36
2750,4,1997,2.0599999999999996
2750,4,1998,-1.22
2750,4,1999,-1.24
2750,4,2000,-0.5800000000000001
2750,4,2001,-0.2
2750,4,2002,1.04
2750,4,2003,0.26000000000000006
2750,4,2004,0.64
2750,4,2005,-0.24000000000000005
2750,4,2006,0.52
2750,4,2007,-1.06
2750,4,2008,-0.36000000000000004
2750,4,2009,0.8399999999999999
2750,4,2010,-1.42
2750,4,2011,-0.8
2750,4,2012,0.28
2750,4,2013,-0.27999999999999997
2750,4,2014,0.27999999999999997
2750,4,2015,2.12
2750,4,2016,-0.5800000000000001
2751,5,1982,1.54
2751,5,1983,-0.42000000000000004
2751,5,1984,-0.43999999999999995
2751,5,1985,-0.4
2751,5,1986,0.66
2751,5,1987,1.52
2751,5,1988,-1.3800000000000001
2751,5,1989,-0.24
2751,5,1990,0.36000000000000004
2751,5,1991,0.78
2751,5,1992,-0.019999999999999997
2751,5,1993,0.18
2751,5,1994,0.6199999999999999
2751,5,1995,-0.7
2751,5,1996,-0.36
2751,5,1997,2.0599999999999996
2751,5,1998,-1.22
2751,5,1999,-1.24
2751,5,2000,-0.5800000000000001
2751,5,2001,-0.2
2751,5,2002,1.04
2751,5,2003,0.26000000000000006
2751,5,2004,0.64
2751,5,2005,-0.24000000000000005
2751,5,2006,0.52
2751,5,2007,-1.06
2751,5,2008,-0.36000000000000004
2751,5,2009,0.8399999999999999
2751,5,2010,-1.42
2751,5,2011,-0.8
2751,5,2012,0.28
2751,5,2013,-0.27999999999999997
2751,5,2014,0.27999999999999997
2751,5,2015,2.12
2751,5,2016,-0.5800000000000001
2752,2,1982,1.54
2752,2,1983,-0.42000000000000004
2752,2,1984,-0.43999999999999995
2752,2,1985,-0.4
2752,2,1986,0.66
2752,2,1987,1.52
2752,2,1988,-1.3800000000000001
2752,2,1989,-0.24
2752,2,1990,0.36000000000000004
2752,2,1991,0.78
2752,2,1992,-0.019999999999999997
2752,2,1993,0.18
2752,2,1994,0.6199999999999999
2752,2,1995,-0.7
2752,2,1996,-0.36
2752,2,1997,2.0599999999999996
2752,2,1998,-1.22
2752,2,1999,-1.24
2752,2,2000,-0.5800000000000001
2752,2,2001,-0.2
2752,2,2002,1.04
2752,2,2003,0.26000000000000006
2752,2,2004,0.64
2752,2,2005,-0.24000000000000005
2752,2,2006,0.52
2752,2,2007,-1.06
2752,2,2008,-0.36000000000000004
2752,2,2009,0.8399999999999999
2752,2,2010,-1.42
2752,2,2011,-0.8
2752,2,2012,0.28
2752,2,2013,-0.27999999999999997
2752,2,2014,0.27999999999999997
2752,2,2015,2.12
2752,2,2016,-0.5800000000000001
2753,2,1982,1.54
2753,2,1983,-0.42000000000000004
2753,2,1984,-0.43999999999999995
2753,2,1985,-0.4
2753,2,1986,0.66
2753,2,1987,1.52
2753,2,1988,-1.3800000000000001
2753,2,1989,-0.24
2753,2,1990,0.36000000000000004
2753,2,1991,0.78
2753,2,1992,-0.019999999999999997
2753,2,1993,0.18
2753,2,1994,0.6199999999999999
2753,2,1995,-0.7
2753,2,1996,-0.36
2753,2,1997,2.0599999999999996
2753,2,1998,-1.22
2753,2,1999,-1.24
2753,2,2000,-0.5800000000000001
2753,2,2001,-0.2
2753,2,2002,1.04
2753,2,2003,0.26000000000000006
2753,2,2004,0.64
2753,2,2005,-0.24000000000000005
2753,2,2006,0.52
2753,2,2007,-1.06
2753,2,2008,-0.36000000000000004
2753,2,2009,0.8399999999999999
2753,2,2010,-1.42
2753,2,2011,-0.8
2753,2,2012,0.28
2753,2,2013,-0.27999999999999997
2753,2,2014,0.27999999999999997
2753,2,2015,2.12
2753,2,2016,-0.5800000000000001
2754,5,1982,1.54
2754,5,1983,-0.42000000000000004
2754,5,1984,-0.43999999999999995
2754,5,1985,-0.4
2754,5,1986,0.66
2754,5,1987,1.52
2754,5,1988,-1.3800000000000001
2754,5,1989,-0.24
2754,5,1990,0.36000000000000004
2754,5,1991,0.78
2754,5,1992,-0.019999999999999997
2754,5,1993,0.18
2754,5,1994,0.6199999999999999
2754,5,1995,-0.7
2754,5,1996,-0.36
2754,5,1997,2.0599999999999996
2754,5,1998,-1.22
2754,5,1999,-1.24
2754,5,2000,-0.5800000000000001
2754,5,2001,-0.2
2754,5,2002,1.04
2754,5,2003,0.26000000000000006
2754,5,2004,0.64
2754,5,2005,-0.24000000000000005
2754,5,2006,0.52
2754,5,2007,-1.06
2754,5,2008,-0.36000000000000004
2754,5,2009,0.8399999999999999
2754,5,2010,-1.42
2754,5,2011,-0.8
2754,5,2012,0.28
2754,5,2013,-0.27999999999999997
2754,5,2014,0.27999999999999997
2754,5,2015,2.12
2754,5,2016,-0.5800000000000001
2755,0,1982,1.54
2755,0,1983,-0.42000000000000004
2755,0,1984,-0.43999999999999995
2755,0,1985,-0.4
2755,0,1986,0.66
2755,0,1987,1.52
2755,0,1988,-1.3800000000000001
2755,0,1989,-0.24
2755,0,1990,0.36000000000000004
2755,0,1991,0.78
2755,0,1992,-0.019999999999999997
2755,0,1993,0.18
2755,0,1994,0.6199999999999999
2755,0,1995,-0.7
2755,0,1996,-0.36
2755,0,1997,2.0599999999999996
2755,0,1998,-1.22
2755,0,1999,-1.24
2755,0,2000,-0.5800000000000001
2755,0,2001,-0.2
2755,0,2002,1.04
2755,0,2003,0.26000000000000006
2755,0,2004,0.64
2755,0,2005,-0.24000000000000005
2755,0,2006,0.52
2755,0,2007,-1.06
2755,0,2008,-0.36000000000000004
2755,0,2009,0.8399999999999999
2755,0,2010,-1.42
2755,0,2011,-0.8
2755,0,2012,0.28
2755,0,2013,-0.27999999999999997
2755,0,2014,0.27999999999999997
2755,0,2015,2.12
2755,0,2016,-0.5800000000000001
2756,0,1982,1.54
2756,0,1983,-0.42000000000000004
2756,0,1984,-0.43999999999999995
2756,0,1985,-0.4
2756,0,1986,0.66
2756,0,1987,1.52
2756,0,1988,-1.3800000000000001
2756,0,1989,-0.24
2756,0,1990,0.36000000000000004
2756,0,1991,0.78
2756,0,1992,-0.019999999999999997
2756,0,1993,0.18
2756,0,1994,0.6199999999999999
2756,0,1995,-0.7
2756,0,1996,-0.36
2756,0,1997,2.0599999999999996
2756,0,1998,-1.22
2756,0,1999,-1.24
2756,0,2000,-0.5800000000000001
2756,0,2001,-0.2
2756,0,2002,1.04
2756,0,2003,0.26000000000000006
2756,0,2004,0.64
2756,0,2005,-0.24000000000000005
2756,0,2006,0.52
2756,0,2007,-1.06
2756,0,2008,-0.36000000000000004
2756,0,2009,0.8399999999999999
2756,0,2010,-1.42
2756,0,2011,-0.8
2756,0,2012,0.28
2756,0,2013,-0.27999999999999997
2756,0,2014,0.27999999999999997
2756,0,2015,2.12
2756,0,2016,-0.5800000000000001
2757,5,1982,1.3111111111111111
2757,5,1983,0.011111111111111158
2757,5,1984,-0.5111111111111111
2757,5,1985,-0.5111111111111112
2757,5,1986,0.4666666666666667
2757,5,1987,1.311111111111111
2757,5,1988,-1.2444444444444445
2757,5,1989,-0.3444444444444444
2757,5,1990,0.34444444444444444
2757,5,1991,0.7555555555555555
2757,5,1992,0.32222222222222224
2757,5,1993,0.3333333333333333
2757,5,1994,0.588888888888889
2757,5,1995,-0.4555555555555555
2757,5,1996,-0.36666666666666664
2757,5,1997,1.6666666666666667
2757,5,1998,-0.7000000000000001
2757,5,1999,-1.211111111111111
2757,5,2000,-0.6333333333333333
2757,5,2001,-0.2222222222222222
2757,5,2002,0.8444444444444444
2757,5,2003,0.13333333333333333
2757,5,2004,0.5111111111111111
2757,5,2005,-0.13333333333333333
2757,5,2006,0.3333333333333333
2757,5,2007,-0.8999999999999999
2757,5,2008,-0.5444444444444444
2757,5,2009,0.6444444444444444
2757,5,2010,-1.0222222222222224
2757,5,2011,-0.7444444444444444
2757,5,2012,0.04444444444444445
2757,5,2013,-0.3111111111111111
2757,5,2014,0.2777777777777778
2757,5,2015,1.7777777777777777
2757,5,2016,-0.25555555555555554
2758,0,1982,0.99
2758,0,1983,0.4400000000000001
2758,0,1984,-0.42000000000000004
2758,0,1985,-0.58
2758,0,1986,0.22000000000000003
2758,0,1987,1.3
2758,0,1988,-0.8800000000000001
2758,0,1989,-0.55
2758,0,1990,0.31999999999999995
2758,0,1991,0.58
2758,0,1992,0.61
2758,0,1993,0.37
2758,0,1994,0.45
2758,0,1995,-0.19
2758,0,1996,-0.41999999999999993
2758,0,1997,1.21
2758,0,1998,-0.14000000000000004
2758,0,1999,-1.1600000000000001
2758,0,2000,-0.75
2758,0,2001,-0.25999999999999995
2758,0,2002,0.6599999999999999
2758,0,2003,0.18000000000000002
2758,0,2004,0.43999999999999995
2758,0,2005,0.06
2758,0,2006,0.07000000000000002
2758,0,2007,-0.64
2758,0,2008,-0.7
2758,0,2009,0.27999999999999997
2758,0,2010,-0.5599999999999999
2758,0,2011,-0.7799999999999999
2758,0,2012,-0.06999999999999997
2758,0,2013,-0.32
2758,0,2014,0.09999999999999999
2758,0,2015,1.44
2758,0,2016,0.2
2759,0,1982,0.99
2759,0,1983,0.4400000000000001
2759,0,1984,-0.42000000000000004
2759,0,1985,-0.58
2759,0,1986,0.22000000000000003
2759,0,1987,1.3
2759,0,1988,-0.8800000000000001
2759,0,1989,-0.55
2759,0,1990,0.31999999999999995
2759,0,1991,0.58
2759,0,1992,0.61
2759,0,1993,0.37
2759,0,1994,0.45
2759,0,1995,-0.19
2759,0,1996,-0.41999999999999993
2759,0,1997,1.21
2759,0,1998,-0.14000000000000004
2759,0,1999,-1.1600000000000001
2759,0,2000,-0.75
2759,0,2001,-0.25999999999999995
2759,0,2002,0.6599999999999999
2759,0,2003,0.18000000000000002
2759,0,2004,0.43999999999999995
2759,0,2005,0.06
2759,0,2006,0.07000000000000002
2759,0,2007,-0.64
2759,0,2008,-0.7
2759,0,2009,0.27999999999999997
2759,0,2010,-0.5599999999999999
2759,0,2011,-0.7799999999999999
2759,0,2012,-0.06999999999999997
2759,0,2013,-0.32
2759,0,2014,0.09999999999999999
2759,0,2015,1.44
2759,0,2016,0.2
2760,4,1982,0.99
2760,4,1983,0.4400000000000001
2760,4,1984,-0.42000000000000004
2760,4,1985,-0.58
2760,4,1986,0.22000000000000003
2760,4,1987,1.3
2760,4,1988,-0.8800000000000001
2760,4,1989,-0.55
2760,4,1990,0.31999999999999995
2760,4,1991,0.58
2760,4,1992,0.61
2760,4,1993,0.37
2760,4,1994,0.45
2760,4,1995,-0.19
2760,4,1996,-0.41999999999999993
2760,4,1997,1.21
2760,4,1998,-0.14000000000000004
2760,4,1999,-1.1600000000000001
2760,4,2000,-0.75
2760,4,2001,-0.25999999999999995
2760,4,2002,0.6599999999999999
2760,4,2003,0.18000000000000002
2760,4,2004,0.43999999999999995
2760,4,2005,0.06
2760,4,2006,0.07000000000000002
2760,4,2007,-0.64
2760,4,2008,-0.7
2760,4,2009,0.27999999999999997
2760,4,2010,-0.5599999999999999
2760,4,2011,-0.7799999999999999
2760,4,2012,-0.06999999999999997
2760,4,2013,-0.32
2760,4,2014,0.09999999999999999
2760,4,2015,1.44
2760,4,2016,0.2
2761,5,1982,0.99
2761,5,1983,0.4400000000000001
2761,5,1984,-0.42000000000000004
2761,5,1985,-0.58
2761,5,1986,0.22000000000000003
2761,5,1987,1.3
2761,5,1988,-0.8800000000000001
2761,5,1989,-0.55
2761,5,1990,0.31999999999999995
2761,5,1991,0.58
2761,5,1992,0.61
2761,5,1993,0.37
2761,5,1994,0.45
2761,5,1995,-0.19
2761,5,1996,-0.41999999999999993
2761,5,1997,1.21
2761,5,1998,-0.14000000000000004
2761,5,1999,-1.1600000000000001
2761,5,2000,-0.75
2761,5,2001,-0.25999999999999995
2761,5,2002,0.6599999999999999
2761,5,2003,0.18000000000000002
2761,5,2004,0.43999999999999995
2761,5,2005,0.06
2761,5,2006,0.07000000000000002
2761,5,2007,-0.64
2761,5,2008,-0.7
2761,5,2009,0.27999999999999997
2761,5,2010,-0.5599999999999999
2761,5,2011,-0.7799999999999999
2761,5,2012,-0.06999999999999997
2761,5,2013,-0.32
2761,5,2014,0.09999999999999999
2761,5,2015,1.44
2761,5,2016,0.2
2762,0,1982,0.99
2762,0,1983,0.4400000000000001
2762,0,1984,-0.42000000000000004
2762,0,1985,-0.58
2762,0,1986,0.22000000000000003
2762,0,1987,1.3
2762,0,1988,-0.8800000000000001
2762,0,1989,-0.55
2762,0,1990,0.31999999999999995
2762,0,1991,0.58
2762,0,1992,0.61
2762,0,1993,0.37
2762,0,1994,0.45
2762,0,1995,-0.19
2762,0,1996,-0.41999999999999993
2762,0,1997,1.21
2762,0,1998,-0.14000000000000004
2762,0,1999,-1.1600000000000001
2762,0,2000,-0.75
2762,0,2001,-0.25999999999999995
2762,0,2002,0.6599999999999999
2762,0,2003,0.18000000000000002
2762,0,2004,0.43999999999999995
2762,0,2005,0.06
2762,0,2006,0.07000000000000002
2762,0,2007,-0.64
2762,0,2008,-0.7
2762,0,2009,0.27999999999999997
2762,0,2010,-0.5599999999999999
2762,0,2011,-0.7799999999999999
2762,0,2012,-0.06999999999999997
2762,0,2013,-0.32
2762,0,2014,0.09999999999999999
2762,0,2015,1.44
2762,0,2016,0.2
2763,4,1982,1.24
2763,4,1983,-0.08
2763,4,1984,-0.33999999999999997
2763,4,1985,-0.45999999999999996
2763,4,1986,0.44000000000000006
2763,4,1987,1.5
2763,4,1988,-1.28
2763,4,1989,-0.27999999999999997
2763,4,1990,0.33999999999999997
2763,4,1991,0.6599999999999999
2763,4,1992,0.18000000000000002
2763,4,1993,0.3
2763,4,1994,0.5
2763,4,1995,-0.5
2763,4,1996,-0.33999999999999997
2763,4,1997,1.8199999999999996
2763,4,1998,-0.9399999999999998
2763,4,1999,-1.1400000000000001
2763,4,2000,-0.56
2763,4,2001,-0.16
2763,4,2002,0.9199999999999999
2763,4,2003,0.13999999999999999
2763,4,2004,0.5599999999999999
2763,4,2005,-0.1
2763,4,2006,0.34
2763,4,2007,-0.86
2763,4,2008,-0.36
2763,4,2009,0.6199999999999999
2763,4,2010,-1.2399999999999998
2763,4,2011,-0.6599999999999999
2763,4,2012,0.26
2763,4,2013,-0.32
2763,4,2014,0.2
2763,4,2015,1.8399999999999999
2763,4,2016,-0.45999999999999996
2764,0,1982,1.24
2764,0,1983,-0.08
2764,0,1984,-0.33999999999999997
2764,0,1985,-0.45999999999999996
2764,0,1986,0.44000000000000006
2764,0,1987,1.5
2764,0,1988,-1.28
2764,0,1989,-0.27999999999999997
2764,0,1990,0.33999999999999997
2764,0,1991,0.6599999999999999
2764,0,1992,0.18000000000000002
2764,0,1993,0.3
2764,0,1994,0.5
2764,0,1995,-0.5
2764,0,1996,-0.33999999999999997
2764,0,1997,1.8199999999999996
2764,0,1998,-0.9399999999999998
2764,0,1999,-1.1400000000000001
2764,0,2000,-0.56
2764,0,2001,-0.16
2764,0,2002,0.9199999999999999
2764,0,2003,0.13999999999999999
2764,0,2004,0.5599999999999999
2764,0,2005,-0.1
2764,0,2006,0.34
2764,0,2007,-0.86
2764,0,2008,-0.36
2764,0,2009,0.6199999999999999
2764,0,2010,-1.2399999999999998
2764,0,2011,-0.6599999999999999
2764,0,2012,0.26
2764,0,2013,-0.32
2764,0,2014,0.2
2764,0,2015,1.8399999999999999
2764,0,2016,-0.45999999999999996
2765,0,1982,1.24
2765,0,1983,-0.08
2765,0,1984,-0.33999999999999997
2765,0,1985,-0.45999999999999996
2765,0,1986,0.44000000000000006
2765,0,1987,1.5
2765,0,1988,-1.28
2765,0,1989,-0.27999999999999997
2765,0,1990,0.33999999999999997
2765,0,1991,0.6599999999999999
2765,0,1992,0.18000000000000002
2765,0,1993,0.3
2765,0,1994,0.5
2765,0,1995,-0.5
2765,0,1996,-0.33999999999999997
2765,0,1997,1.8199999999999996
2765,0,1998,-0.9399999999999998
2765,0,1999,-1.1400000000000001
2765,0,2000,-0.56
2765,0,2001,-0.16
2765,0,2002,0.9199999999999999
2765,0,2003,0.13999999999999999
2765,0,2004,0.5599999999999999
2765,0,2005,-0.1
2765,0,2006,0.34
2765,0,2007,-0.86
2765,0,2008,-0.36
2765,0,2009,0.6199999999999999
2765,0,2010,-1.2399999999999998
2765,0,2011,-0.6599999999999999
2765,0,2012,0.26
2765,0,2013,-0.32
2765,0,2014,0.2
2765,0,2015,1.8399999999999999
2765,0,2016,-0.45999999999999996
2766,0,1982,1.24
2766,0,1983,-0.08
2766,0,1984,-0.33999999999999997
2766,0,1985,-0.45999999999999996
2766,0,1986,0.44000000000000006
2766,0,1987,1.5
2766,0,1988,-1.28
2766,0,1989,-0.27999999999999997
2766,0,1990,0.33999999999999997
2766,0,1991,0.6599999999999999
2766,0,1992,0.18000000000000002
2766,0,1993,0.3
2766,0,1994,0.5
2766,0,1995,-0.5
2766,0,1996,-0.33999999999999997
2766,0,1997,1.8199999999999996
2766,0,1998,-0.9399999999999998
2766,0,1999,-1.1400000000000001
2766,0,2000,-0.56
2766,0,2001,-0.16
2766,0,2002,0.9199999999999999
2766,0,2003,0.13999999999999999
2766,0,2004,0.5599999999999999
2766,0,2005,-0.1
2766,0,2006,0.34
2766,0,2007,-0.86
2766,0,2008,-0.36
2766,0,2009,0.6199999999999999
2766,0,2010,-1.2399999999999998
2766,0,2011,-0.6599999999999999
2766,0,2012,0.26
2766,0,2013,-0.32
2766,0,2014,0.2
2766,0,2015,1.8399999999999999
2766,0,2016,-0.45999999999999996
2767,0,1982,1.24
2767,0,1983,-0.08
2767,0,1984,-0.33999999999999997
2767,0,1985,-0.45999999999999996
2767,0,1986,0.44000000000000006
2767,0,1987,1.5
2767,0,1988,-1.28
2767,0,1989,-0.27999999999999997
2767,0,1990,0.33999999999999997
2767,0,1991,0.6599999999999999
2767,0,1992,0.18000000000000002
2767,0,1993,0.3
2767,0,1994,0.5
2767,0,1995,-0.5
2767,0,1996,-0.33999999999999997
2767,0,1997,1.8199999999999996
2767,0,1998,-0.9399999999999998
2767,0,1999,-1.1400000000000001
2767,0,2000,-0.56
2767,0,2001,-0.16
2767,0,2002,0.9199999999999999
2767,0,2003,0.13999999999999999
2767,0,2004,0.5599999999999999
2767,0,2005,-0.1
2767,0,2006,0.34
2767,0,2007,-0.86
2767,0,2008,-0.36
2767,0,2009,0.6199999999999999
2767,0,2010,-1.2399999999999998
2767,0,2011,-0.6599999999999999
2767,0,2012,0.26
2767,0,2013,-0.32
2767,0,2014,0.2
2767,0,2015,1.8399999999999999
2767,0,2016,-0.45999999999999996
2768,4,1982,1.2555555555555555
2768,4,1983,0.11111111111111122
2768,4,1984,-0.5333333333333334
2768,4,1985,-0.5333333333333334
2768,4,1986,0.43333333333333335
2768,4,1987,1.3444444444444443
2768,4,1988,-1.1222222222222225
2768,4,1989,-0.4444444444444444
2768,4,1990,0.3222222222222222
2768,4,1991,0.7666666666666667
2768,4,1992,0.36666666666666664
2768,4,1993,0.26666666666666666
2768,4,1994,0.5666666666666667
2768,4,1995,-0.3777777777777777
2768,4,1996,-0.4222222222222222
2768,4,1997,1.5777777777777777
2768,4,1998,-0.5666666666666668
2768,4,1999,-1.2666666666666666
2768,4,2000,-0.7333333333333333
2768,4,2001,-0.26666666666666666
2768,4,2002,0.8111111111111112
2768,4,2003,0.23333333333333334
2768,4,2004,0.5333333333333333
2768,4,2005,-0.1111111111111111
2768,4,2006,0.2777777777777778
2768,4,2007,-0.7888888888888889
2768,4,2008,-0.6111111111111112
2768,4,2009,0.5888888888888889
2768,4,2010,-0.8999999999999999
2768,4,2011,-0.8222222222222223
2768,4,2012,1.850371707708594e-17
2768,4,2013,-0.3222222222222222
2768,4,2014,0.23333333333333334
2768,4,2015,1.7555555555555555
2768,4,2016,-0.07777777777777778
2769,0,1982,1.2555555555555555
2769,0,1983,0.11111111111111122
2769,0,1984,-0.5333333333333334
2769,0,1985,-0.5333333333333334
2769,0,1986,0.43333333333333335
2769,0,1987,1.3444444444444443
2769,0,1988,-1.1222222222222225
2769,0,1989,-0.4444444444444444
2769,0,1990,0.3222222222222222
2769,0,1991,0.7666666666666667
2769,0,1992,0.36666666666666664
2769,0,1993,0.26666666666666666
2769,0,1994,0.5666666666666667
2769,0,1995,-0.3777777777777777
2769,0,1996,-0.4222222222222222
2769,0,1997,1.5777777777777777
2769,0,1998,-0.5666666666666668
2769,0,1999,-1.2666666666666666
2769,0,2000,-0.7333333333333333
2769,0,2001,-0.26666666666666666
2769,0,2002,0.8111111111111112
2769,0,2003,0.23333333333333334
2769,0,2004,0.5333333333333333
2769,0,2005,-0.1111111111111111
2769,0,2006,0.2777777777777778
2769,0,2007,-0.7888888888888889
2769,0,2008,-0.6111111111111112
2769,0,2009,0.5888888888888889
2769,0,2010,-0.8999999999999999
2769,0,2011,-0.8222222222222223
2769,0,2012,1.850371707708594e-17
2769,0,2013,-0.3222222222222222
2769,0,2014,0.23333333333333334
2769,0,2015,1.7555555555555555
2769,0,2016,-0.07777777777777778
2770,0,1982,1.2555555555555555
2770,0,1983,0.11111111111111122
2770,0,1984,-0.5333333333333334
2770,0,1985,-0.5333333333333334
2770,0,1986,0.43333333333333335
2770,0,1987,1.3444444444444443
2770,0,1988,-1.1222222222222225
2770,0,1989,-0.4444444444444444
2770,0,1990,0.3222222222222222
2770,0,1991,0.7666666666666667
2770,0,1992,0.36666666666666664
2770,0,1993,0.26666666666666666
2770,0,1994,0.5666666666666667
2770,0,1995,-0.3777777777777777
2770,0,1996,-0.4222222222222222
2770,0,1997,1.5777777777777777
2770,0,1998,-0.5666666666666668
2770,0,1999,-1.2666666666666666
2770,0,2000,-0.7333333333333333
2770,0,2001,-0.26666666666666666
2770,0,2002,0.8111111111111112
2770,0,2003,0.23333333333333334
2770,0,2004,0.5333333333333333
2770,0,2005,-0.1111111111111111
2770,0,2006,0.2777777777777778
2770,0,2007,-0.7888888888888889
2770,0,2008,-0.6111111111111112
2770,0,2009,0.5888888888888889
2770,0,2010,-0.8999999999999999
2770,0,2011,-0.8222222222222223
2770,0,2012,1.850371707708594e-17
2770,0,2013,-0.3222222222222222
2770,0,2014,0.23333333333333334
2770,0,2015,1.7555555555555555
2770,0,2016,-0.07777777777777778
2771,4,1982,1.2555555555555555
2771,4,1983,0.11111111111111122
2771,4,1984,-0.5333333333333334
2771,4,1985,-0.5333333333333334
2771,4,1986,0.43333333333333335
2771,4,1987,1.3444444444444443
2771,4,1988,-1.1222222222222225
2771,4,1989,-0.4444444444444444
2771,4,1990,0.3222222222222222
2771,4,1991,0.7666666666666667
2771,4,1992,0.36666666666666664
2771,4,1993,0.26666666666666666
2771,4,1994,0.5666666666666667
2771,4,1995,-0.3777777777777777
2771,4,1996,-0.4222222222222222
2771,4,1997,1.5777777777777777
2771,4,1998,-0.5666666666666668
2771,4,1999,-1.2666666666666666
2771,4,2000,-0.7333333333333333
2771,4,2001,-0.26666666666666666
2771,4,2002,0.8111111111111112
2771,4,2003,0.23333333333333334
2771,4,2004,0.5333333333333333
2771,4,2005,-0.1111111111111111
2771,4,2006,0.2777777777777778
2771,4,2007,-0.7888888888888889
2771,4,2008,-0.6111111111111112
2771,4,2009,0.5888888888888889
2771,4,2010,-0.8999999999999999
2771,4,2011,-0.8222222222222223
2771,4,2012,1.850371707708594e-17
2771,4,2013,-0.3222222222222222
2771,4,2014,0.23333333333333334
2771,4,2015,1.7555555555555555
2771,4,2016,-0.07777777777777778
2772,4,1982,1.2555555555555555
2772,4,1983,0.11111111111111122
2772,4,1984,-0.5333333333333334
2772,4,1985,-0.5333333333333334
2772,4,1986,0.43333333333333335
2772,4,1987,1.3444444444444443
2772,4,1988,-1.1222222222222225
2772,4,1989,-0.4444444444444444
2772,4,1990,0.3222222222222222
2772,4,1991,0.7666666666666667
2772,4,1992,0.36666666666666664
2772,4,1993,0.26666666666666666
2772,4,1994,0.5666666666666667
2772,4,1995,-0.3777777777777777
2772,4,1996,-0.4222222222222222
2772,4,1997,1.5777777777777777
2772,4,1998,-0.5666666666666668
2772,4,1999,-1.2666666666666666
2772,4,2000,-0.7333333333333333
2772,4,2001,-0.26666666666666666
2772,4,2002,0.8111111111111112
2772,4,2003,0.23333333333333334
2772,4,2004,0.5333333333333333
2772,4,2005,-0.1111111111111111
2772,4,2006,0.2777777777777778
2772,4,2007,-0.7888888888888889
2772,4,2008,-0.6111111111111112
2772,4,2009,0.5888888888888889
2772,4,2010,-0.8999999999999999
2772,4,2011,-0.8222222222222223
2772,4,2012,1.850371707708594e-17
2772,4,2013,-0.3222222222222222
2772,4,2014,0.23333333333333334
2772,4,2015,1.7555555555555555
2772,4,2016,-0.07777777777777778
2773,5,1982,1.2555555555555555
2773,5,1983,0.11111111111111122
2773,5,1984,-0.5333333333333334
2773,5,1985,-0.5333333333333334
2773,5,1986,0.43333333333333335
2773,5,1987,1.3444444444444443
2773,5,1988,-1.1222222222222225
2773,5,1989,-0.4444444444444444
2773,5,1990,0.3222222222222222
2773,5,1991,0.7666666666666667
2773,5,1992,0.36666666666666664
2773,5,1993,0.26666666666666666
2773,5,1994,0.5666666666666667
2773,5,1995,-0.3777777777777777
2773,5,1996,-0.4222222222222222
2773,5,1997,1.5777777777777777
2773,5,1998,-0.5666666666666668
2773,5,1999,-1.2666666666666666
2773,5,2000,-0.7333333333333333
2773,5,2001,-0.26666666666666666
2773,5,2002,0.8111111111111112
2773,5,2003,0.23333333333333334
2773,5,2004,0.5333333333333333
2773,5,2005,-0.1111111111111111
2773,5,2006,0.2777777777777778
2773,5,2007,-0.7888888888888889
2773,5,2008,-0.6111111111111112
2773,5,2009,0.5888888888888889
2773,5,2010,-0.8999999999999999
2773,5,2011,-0.8222222222222223
2773,5,2012,1.850371707708594e-17
2773,5,2013,-0.3222222222222222
2773,5,2014,0.23333333333333334
2773,5,2015,1.7555555555555555
2773,5,2016,-0.07777777777777778
2774,0,1982,1.54
2774,0,1983,-0.42000000000000004
2774,0,1984,-0.43999999999999995
2774,0,1985,-0.4
2774,0,1986,0.66
2774,0,1987,1.52
2774,0,1988,-1.3800000000000001
2774,0,1989,-0.24
2774,0,1990,0.36000000000000004
2774,0,1991,0.78
2774,0,1992,-0.019999999999999997
2774,0,1993,0.18
2774,0,1994,0.6199999999999999
2774,0,1995,-0.7
2774,0,1996,-0.36
2774,0,1997,2.0599999999999996
2774,0,1998,-1.22
2774,0,1999,-1.24
2774,0,2000,-0.5800000000000001
2774,0,2001,-0.2
2774,0,2002,1.04
2774,0,2003,0.26000000000000006
2774,0,2004,0.64
2774,0,2005,-0.24000000000000005
2774,0,2006,0.52
2774,0,2007,-1.06
2774,0,2008,-0.36000000000000004
2774,0,2009,0.8399999999999999
2774,0,2010,-1.42
2774,0,2011,-0.8
2774,0,2012,0.28
2774,0,2013,-0.27999999999999997
2774,0,2014,0.27999999999999997
2774,0,2015,2.12
2774,0,2016,-0.5800000000000001
2775,5,1982,1.54
2775,5,1983,-0.42000000000000004
2775,5,1984,-0.43999999999999995
2775,5,1985,-0.4
2775,5,1986,0.66
2775,5,1987,1.52
2775,5,1988,-1.3800000000000001
2775,5,1989,-0.24
2775,5,1990,0.36000000000000004
2775,5,1991,0.78
2775,5,1992,-0.019999999999999997
2775,5,1993,0.18
2775,5,1994,0.6199999999999999
2775,5,1995,-0.7
2775,5,1996,-0.36
2775,5,1997,2.0599999999999996
2775,5,1998,-1.22
2775,5,1999,-1.24
2775,5,2000,-0.5800000000000001
2775,5,2001,-0.2
2775,5,2002,1.04
2775,5,2003,0.26000000000000006
2775,5,2004,0.64
2775,5,2005,-0.24000000000000005
2775,5,2006,0.52
2775,5,2007,-1.06
