crop,pixel_id_h5,lat_idx,lon_idx,lat,lon,lon_ee,lat_band,pixel_lat_min,pixel_lat_max,pixel_lon_min_ee,pixel_lon_max_ee
soybean,3067,250,537,35.25,268.75,-91.25,40_to_30,35.0,35.5,-91.5,-91.0
soybean,3068,250,538,35.25,269.25,-90.75,40_to_30,35.0,35.5,-91.0,-90.5
soybean,3069,250,539,35.25,269.75,-90.25,40_to_30,35.0,35.5,-90.5,-90.0
soybean,3070,250,540,35.25,270.25,-89.75,40_to_30,35.0,35.5,-90.0,-89.5
soybean,3071,250,541,35.25,270.75,-89.25,40_to_30,35.0,35.5,-89.5,-89.0
soybean,3072,250,542,35.25,271.25,-88.75,40_to_30,35.0,35.5,-89.0,-88.5
soybean,3073,250,543,35.25,271.75,-88.25,40_to_30,35.0,35.5,-88.5,-88.0
soybean,3074,250,544,35.25,272.25,-87.75,40_to_30,35.0,35.5,-88.0,-87.5
soybean,3075,250,545,35.25,272.75,-87.25,40_to_30,35.0,35.5,-87.5,-87.0
soybean,3076,250,546,35.25,273.25,-86.75,40_to_30,35.0,35.5,-87.0,-86.5
soybean,3077,250,547,35.25,273.75,-86.25,40_to_30,35.0,35.5,-86.5,-86.0
soybean,3078,250,548,35.25,274.25,-85.75,40_to_30,35.0,35.5,-86.0,-85.5
soybean,3079,250,549,35.25,274.75,-85.25,40_to_30,35.0,35.5,-85.5,-85.0
soybean,3080,250,550,35.25,275.25,-84.75,40_to_30,35.0,35.5,-85.0,-84.5
soybean,3081,250,551,35.25,275.75,-84.25,40_to_30,35.0,35.5,-84.5,-84.0
soybean,3082,250,554,35.25,277.25,-82.75,40_to_30,35.0,35.5,-83.0,-82.5
soybean,3083,250,555,35.25,277.75,-82.25,40_to_30,35.0,35.5,-82.5,-82.0
soybean,3084,250,556,35.25,278.25,-81.75,40_to_30,35.0,35.5,-82.0,-81.5
soybean,3085,250,557,35.25,278.75,-81.25,40_to_30,35.0,35.5,-81.5,-81.0
soybean,3086,250,558,35.25,279.25,-80.75,40_to_30,35.0,35.5,-81.0,-80.5
soybean,3087,250,559,35.25,279.75,-80.25,40_to_30,35.0,35.5,-80.5,-80.0
soybean,3088,250,560,35.25,280.25,-79.75,40_to_30,35.0,35.5,-80.0,-79.5
soybean,3089,250,561,35.25,280.75,-79.25,40_to_30,35.0,35.5,-79.5,-79.0
soybean,3090,250,562,35.25,281.25,-78.75,40_to_30,35.0,35.5,-79.0,-78.5
soybean,3091,250,563,35.25,281.75,-78.25,40_to_30,35.0,35.5,-78.5,-78.0
soybean,3092,250,564,35.25,282.25,-77.75,40_to_30,35.0,35.5,-78.0,-77.5
soybean,3093,250,565,35.25,282.75,-77.25,40_to_30,35.0,35.5,-77.5,-77.0
soybean,3094,251,72,35.75,36.25,36.25,40_to_30,35.5,36.0,36.0,36.5
soybean,3095,251,221,35.75,110.75,110.75,40_to_30,35.5,36.0,110.5,111.0
soybean,3096,251,222,35.75,111.25,111.25,40_to_30,35.5,36.0,111.0,111.5
soybean,3097,251,223,35.75,111.75,111.75,40_to_30,35.5,36.0,111.5,112.0
soybean,3098,251,224,35.75,112.25,112.25,40_to_30,35.5,36.0,112.0,112.5
soybean,3099,251,225,35.75,112.75,112.75,40_to_30,35.5,36.0,112.5,113.0
soybean,3100,251,226,35.75,113.25,113.25,40_to_30,35.5,36.0,113.0,113.5
soybean,3101,251,227,35.75,113.75,113.75,40_to_30,35.5,36.0,113.5,114.0
soybean,3102,251,228,35.75,114.25,114.25,40_to_30,35.5,36.0,114.0,114.5
soybean,3103,251,229,35.75,114.75,114.75,40_to_30,35.5,36.0,114.5,115.0
soybean,3104,251,230,35.75,115.25,115.25,40_to_30,35.5,36.0,115.0,115.5
soybean,3105,251,231,35.75,115.75,115.75,40_to_30,35.5,36.0,115.5,116.0
soybean,3106,251,232,35.75,116.25,116.25,40_to_30,35.5,36.0,116.0,116.5
soybean,3107,251,233,35.75,116.75,116.75,40_to_30,35.5,36.0,116.5,117.0
soybean,3108,251,234,35.75,117.25,117.25,40_to_30,35.5,36.0,117.0,117.5
soybean,3109,251,235,35.75,117.75,117.75,40_to_30,35.5,36.0,117.5,118.0
soybean,3110,251,236,35.75,118.25,118.25,40_to_30,35.5,36.0,118.0,118.5
soybean,3111,251,237,35.75,118.75,118.75,40_to_30,35.5,36.0,118.5,119.0
soybean,3112,251,238,35.75,119.25,119.25,40_to_30,35.5,36.0,119.0,119.5
soybean,3113,251,515,35.75,257.75,-102.25,40_to_30,35.5,36.0,-102.5,-102.0
soybean,3114,251,516,35.75,258.25,-101.75,40_to_30,35.5,36.0,-102.0,-101.5
soybean,3115,251,517,35.75,258.75,-101.25,40_to_30,35.5,36.0,-101.5,-101.0
soybean,3116,251,521,35.75,260.75,-99.25,40_to_30,35.5,36.0,-99.5,-99.0
soybean,3117,251,522,35.75,261.25,-98.75,40_to_30,35.5,36.0,-99.0,-98.5
soybean,3118,251,523,35.75,261.75,-98.25,40_to_30,35.5,36.0,-98.5,-98.0
soybean,3119,251,524,35.75,262.25,-97.75,40_to_30,35.5,36.0,-98.0,-97.5
soybean,3120,251,525,35.75,262.75,-97.25,40_to_30,35.5,36.0,-97.5,-97.0
soybean,3121,251,526,35.75,263.25,-96.75,40_to_30,35.5,36.0,-97.0,-96.5
soybean,3122,251,527,35.75,263.75,-96.25,40_to_30,35.5,36.0,-96.5,-96.0
soybean,3123,251,528,35.75,264.25,-95.75,40_to_30,35.5,36.0,-96.0,-95.5
soybean,3124,251,529,35.75,264.75,-95.25,40_to_30,35.5,36.0,-95.5,-95.0
soybean,3125,251,530,35.75,265.25,-94.75,40_to_30,35.5,36.0,-95.0,-94.5
soybean,3126,251,531,35.75,265.75,-94.25,40_to_30,35.5,36.0,-94.5,-94.0
soybean,3127,251,532,35.75,266.25,-93.75,40_to_30,35.5,36.0,-94.0,-93.5
soybean,3128,251,533,35.75,266.75,-93.25,40_to_30,35.5,36.0,-93.5,-93.0
soybean,3129,251,536,35.75,268.25,-91.75,40_to_30,35.5,36.0,-92.0,-91.5
soybean,3130,251,537,35.75,268.75,-91.25,40_to_30,35.5,36.0,-91.5,-91.0
soybean,3131,251,538,35.75,269.25,-90.75,40_to_30,35.5,36.0,-91.0,-90.5
soybean,3132,251,539,35.75,269.75,-90.25,40_to_30,35.5,36.0,-90.5,-90.0
soybean,3133,251,540,35.75,270.25,-89.75,40_to_30,35.5,36.0,-90.0,-89.5
soybean,3134,251,541,35.75,270.75,-89.25,40_to_30,35.5,36.0,-89.5,-89.0
soybean,3135,251,542,35.75,271.25,-88.75,40_to_30,35.5,36.0,-89.0,-88.5
soybean,3136,251,543,35.75,271.75,-88.25,40_to_30,35.5,36.0,-88.5,-88.0
soybean,3137,251,544,35.75,272.25,-87.75,40_to_30,35.5,36.0,-88.0,-87.5
soybean,3138,251,545,35.75,272.75,-87.25,40_to_30,35.5,36.0,-87.5,-87.0
soybean,3139,251,546,35.75,273.25,-86.75,40_to_30,35.5,36.0,-87.0,-86.5
soybean,3140,251,547,35.75,273.75,-86.25,40_to_30,35.5,36.0,-86.5,-86.0
soybean,3141,251,548,35.75,274.25,-85.75,40_to_30,35.5,36.0,-86.0,-85.5
soybean,3142,251,549,35.75,274.75,-85.25,40_to_30,35.5,36.0,-85.5,-85.0
soybean,3143,251,550,35.75,275.25,-84.75,40_to_30,35.5,36.0,-85.0,-84.5
soybean,3144,251,551,35.75,275.75,-84.25,40_to_30,35.5,36.0,-84.5,-84.0
soybean,3145,251,552,35.75,276.25,-83.75,40_to_30,35.5,36.0,-84.0,-83.5
soybean,3146,251,553,35.75,276.75,-83.25,40_to_30,35.5,36.0,-83.5,-83.0
soybean,3147,251,554,35.75,277.25,-82.75,40_to_30,35.5,36.0,-83.0,-82.5
soybean,3148,251,555,35.75,277.75,-82.25,40_to_30,35.5,36.0,-82.5,-82.0
soybean,3149,251,556,35.75,278.25,-81.75,40_to_30,35.5,36.0,-82.0,-81.5
soybean,3150,251,557,35.75,278.75,-81.25,40_to_30,35.5,36.0,-81.5,-81.0
soybean,3151,251,558,35.75,279.25,-80.75,40_to_30,35.5,36.0,-81.0,-80.5
soybean,3152,251,559,35.75,279.75,-80.25,40_to_30,35.5,36.0,-80.5,-80.0
soybean,3153,251,560,35.75,280.25,-79.75,40_to_30,35.5,36.0,-80.0,-79.5
soybean,3154,251,561,35.75,280.75,-79.25,40_to_30,35.5,36.0,-79.5,-79.0
soybean,3155,251,562,35.75,281.25,-78.75,40_to_30,35.5,36.0,-79.0,-78.5
soybean,3156,251,563,35.75,281.75,-78.25,40_to_30,35.5,36.0,-78.5,-78.0
soybean,3157,251,564,35.75,282.25,-77.75,40_to_30,35.5,36.0,-78.0,-77.5
soybean,3158,251,565,35.75,282.75,-77.25,40_to_30,35.5,36.0,-77.5,-77.0
soybean,3159,252,72,36.25,36.25,36.25,40_to_30,36.0,36.5,36.0,36.5
soybean,3160,252,73,36.25,36.75,36.75,40_to_30,36.0,36.5,36.5,37.0
soybean,3161,252,220,36.25,110.25,110.25,40_to_30,36.0,36.5,110.0,110.5
soybean,3162,252,221,36.25,110.75,110.75,40_to_30,36.0,36.5,110.5,111.0
soybean,3163,252,222,36.25,111.25,111.25,40_to_30,36.0,36.5,111.0,111.5
soybean,3164,252,223,36.25,111.75,111.75,40_to_30,36.0,36.5,111.5,112.0
soybean,3165,252,224,36.25,112.25,112.25,40_to_30,36.0,36.5,112.0,112.5
soybean,3166,252,225,36.25,112.75,112.75,40_to_30,36.0,36.5,112.5,113.0
soybean,3167,252,226,36.25,113.25,113.25,40_to_30,36.0,36.5,113.0,113.5
soybean,3168,252,227,36.25,113.75,113.75,40_to_30,36.0,36.5,113.5,114.0
soybean,3169,252,228,36.25,114.25,114.25,40_to_30,36.0,36.5,114.0,114.5
soybean,3170,252,229,36.25,114.75,114.75,40_to_30,36.0,36.5,114.5,115.0
soybean,3171,252,230,36.25,115.25,115.25,40_to_30,36.0,36.5,115.0,115.5
soybean,3172,252,231,36.25,115.75,115.75,40_to_30,36.0,36.5,115.5,116.0
soybean,3173,252,232,36.25,116.25,116.25,40_to_30,36.0,36.5,116.0,116.5
soybean,3174,252,233,36.25,116.75,116.75,40_to_30,36.0,36.5,116.5,117.0
soybean,3175,252,234,36.25,117.25,117.25,40_to_30,36.0,36.5,117.0,117.5
soybean,3176,252,235,36.25,117.75,117.75,40_to_30,36.0,36.5,117.5,118.0
soybean,3177,252,236,36.25,118.25,118.25,40_to_30,36.0,36.5,118.0,118.5
soybean,3178,252,237,36.25,118.75,118.75,40_to_30,36.0,36.5,118.5,119.0
soybean,3179,252,238,36.25,119.25,119.25,40_to_30,36.0,36.5,119.0,119.5
soybean,3180,252,239,36.25,119.75,119.75,40_to_30,36.0,36.5,119.5,120.0
soybean,3181,252,514,36.25,257.25,-102.75,40_to_30,36.0,36.5,-103.0,-102.5
soybean,3182,252,515,36.25,257.75,-102.25,40_to_30,36.0,36.5,-102.5,-102.0
soybean,3183,252,516,36.25,258.25,-101.75,40_to_30,36.0,36.5,-102.0,-101.5
soybean,3184,252,517,36.25,258.75,-101.25,40_to_30,36.0,36.5,-101.5,-101.0
soybean,3185,252,518,36.25,259.25,-100.75,40_to_30,36.0,36.5,-101.0,-100.5
soybean,3186,252,522,36.25,261.25,-98.75,40_to_30,36.0,36.5,-99.0,-98.5
soybean,3187,252,523,36.25,261.75,-98.25,40_to_30,36.0,36.5,-98.5,-98.0
soybean,3188,252,524,36.25,262.25,-97.75,40_to_30,36.0,36.5,-98.0,-97.5
soybean,3189,252,525,36.25,262.75,-97.25,40_to_30,36.0,36.5,-97.5,-97.0
soybean,3190,252,526,36.25,263.25,-96.75,40_to_30,36.0,36.5,-97.0,-96.5
soybean,3191,252,527,36.25,263.75,-96.25,40_to_30,36.0,36.5,-96.5,-96.0
soybean,3192,252,528,36.25,264.25,-95.75,40_to_30,36.0,36.5,-96.0,-95.5
soybean,3193,252,529,36.25,264.75,-95.25,40_to_30,36.0,36.5,-95.5,-95.0
soybean,3194,252,530,36.25,265.25,-94.75,40_to_30,36.0,36.5,-95.0,-94.5
soybean,3195,252,531,36.25,265.75,-94.25,40_to_30,36.0,36.5,-94.5,-94.0
soybean,3196,252,532,36.25,266.25,-93.75,40_to_30,36.0,36.5,-94.0,-93.5
soybean,3197,252,537,36.25,268.75,-91.25,40_to_30,36.0,36.5,-91.5,-91.0
soybean,3198,252,538,36.25,269.25,-90.75,40_to_30,36.0,36.5,-91.0,-90.5
soybean,3199,252,539,36.25,269.75,-90.25,40_to_30,36.0,36.5,-90.5,-90.0
soybean,3200,252,540,36.25,270.25,-89.75,40_to_30,36.0,36.5,-90.0,-89.5
soybean,3201,252,541,36.25,270.75,-89.25,40_to_30,36.0,36.5,-89.5,-89.0
soybean,3202,252,542,36.25,271.25,-88.75,40_to_30,36.0,36.5,-89.0,-88.5
soybean,3203,252,543,36.25,271.75,-88.25,40_to_30,36.0,36.5,-88.5,-88.0
soybean,3204,252,544,36.25,272.25,-87.75,40_to_30,36.0,36.5,-88.0,-87.5
soybean,3205,252,545,36.25,272.75,-87.25,40_to_30,36.0,36.5,-87.5,-87.0
soybean,3206,252,546,36.25,273.25,-86.75,40_to_30,36.0,36.5,-87.0,-86.5
soybean,3207,252,547,36.25,273.75,-86.25,40_to_30,36.0,36.5,-86.5,-86.0
soybean,3208,252,548,36.25,274.25,-85.75,40_to_30,36.0,36.5,-86.0,-85.5
soybean,3209,252,549,36.25,274.75,-85.25,40_to_30,36.0,36.5,-85.5,-85.0
soybean,3210,252,550,36.25,275.25,-84.75,40_to_30,36.0,36.5,-85.0,-84.5
soybean,3211,252,551,36.25,275.75,-84.25,40_to_30,36.0,36.5,-84.5,-84.0
soybean,3212,252,552,36.25,276.25,-83.75,40_to_30,36.0,36.5,-84.0,-83.5
soybean,3213,252,553,36.25,276.75,-83.25,40_to_30,36.0,36.5,-83.5,-83.0
soybean,3214,252,554,36.25,277.25,-82.75,40_to_30,36.0,36.5,-83.0,-82.5
soybean,3215,252,557,36.25,278.75,-81.25,40_to_30,36.0,36.5,-81.5,-81.0
soybean,3216,252,558,36.25,279.25,-80.75,40_to_30,36.0,36.5,-81.0,-80.5
soybean,3217,252,559,36.25,279.75,-80.25,40_to_30,36.0,36.5,-80.5,-80.0
soybean,3218,252,560,36.25,280.25,-79.75,40_to_30,36.0,36.5,-80.0,-79.5
soybean,3219,252,561,36.25,280.75,-79.25,40_to_30,36.0,36.5,-79.5,-79.0
soybean,3220,252,562,36.25,281.25,-78.75,40_to_30,36.0,36.5,-79.0,-78.5
soybean,3221,252,563,36.25,281.75,-78.25,40_to_30,36.0,36.5,-78.5,-78.0
soybean,3222,252,564,36.25,282.25,-77.75,40_to_30,36.0,36.5,-78.0,-77.5
soybean,3223,252,565,36.25,282.75,-77.25,40_to_30,36.0,36.5,-77.5,-77.0
soybean,3224,253,65,36.75,32.75,32.75,40_to_30,36.5,37.0,32.5,33.0
soybean,3225,253,66,36.75,33.25,33.25,40_to_30,36.5,37.0,33.0,33.5
soybean,3226,253,67,36.75,33.75,33.75,40_to_30,36.5,37.0,33.5,34.0
soybean,3227,253,73,36.75,36.75,36.75,40_to_30,36.5,37.0,36.5,37.0
soybean,3228,253,220,36.75,110.25,110.25,40_to_30,36.5,37.0,110.0,110.5
soybean,3229,253,221,36.75,110.75,110.75,40_to_30,36.5,37.0,110.5,111.0
soybean,3230,253,222,36.75,111.25,111.25,40_to_30,36.5,37.0,111.0,111.5
soybean,3231,253,223,36.75,111.75,111.75,40_to_30,36.5,37.0,111.5,112.0
soybean,3232,253,224,36.75,112.25,112.25,40_to_30,36.5,37.0,112.0,112.5
soybean,3233,253,225,36.75,112.75,112.75,40_to_30,36.5,37.0,112.5,113.0
soybean,3234,253,226,36.75,113.25,113.25,40_to_30,36.5,37.0,113.0,113.5
soybean,3235,253,227,36.75,113.75,113.75,40_to_30,36.5,37.0,113.5,114.0
soybean,3236,253,228,36.75,114.25,114.25,40_to_30,36.5,37.0,114.0,114.5
soybean,3237,253,229,36.75,114.75,114.75,40_to_30,36.5,37.0,114.5,115.0
soybean,3238,253,230,36.75,115.25,115.25,40_to_30,36.5,37.0,115.0,115.5
soybean,3239,253,231,36.75,115.75,115.75,40_to_30,36.5,37.0,115.5,116.0
soybean,3240,253,232,36.75,116.25,116.25,40_to_30,36.5,37.0,116.0,116.5
soybean,3241,253,233,36.75,116.75,116.75,40_to_30,36.5,37.0,116.5,117.0
soybean,3242,253,234,36.75,117.25,117.25,40_to_30,36.5,37.0,117.0,117.5
soybean,3243,253,235,36.75,117.75,117.75,40_to_30,36.5,37.0,117.5,118.0
soybean,3244,253,236,36.75,118.25,118.25,40_to_30,36.5,37.0,118.0,118.5
soybean,3245,253,237,36.75,118.75,118.75,40_to_30,36.5,37.0,118.5,119.0
soybean,3246,253,238,36.75,119.25,119.25,40_to_30,36.5,37.0,119.0,119.5
soybean,3247,253,239,36.75,119.75,119.75,40_to_30,36.5,37.0,119.5,120.0
soybean,3248,253,240,36.75,120.25,120.25,40_to_30,36.5,37.0,120.0,120.5
soybean,3249,253,514,36.75,257.25,-102.75,40_to_30,36.5,37.0,-103.0,-102.5
soybean,3250,253,515,36.75,257.75,-102.25,40_to_30,36.5,37.0,-102.5,-102.0
soybean,3251,253,516,36.75,258.25,-101.75,40_to_30,36.5,37.0,-102.0,-101.5
soybean,3252,253,517,36.75,258.75,-101.25,40_to_30,36.5,37.0,-101.5,-101.0
soybean,3253,253,518,36.75,259.25,-100.75,40_to_30,36.5,37.0,-101.0,-100.5
soybean,3254,253,520,36.75,260.25,-99.75,40_to_30,36.5,37.0,-100.0,-99.5
soybean,3255,253,522,36.75,261.25,-98.75,40_to_30,36.5,37.0,-99.0,-98.5
soybean,3256,253,523,36.75,261.75,-98.25,40_to_30,36.5,37.0,-98.5,-98.0
soybean,3257,253,524,36.75,262.25,-97.75,40_to_30,36.5,37.0,-98.0,-97.5
soybean,3258,253,525,36.75,262.75,-97.25,40_to_30,36.5,37.0,-97.5,-97.0
soybean,3259,253,527,36.75,263.75,-96.25,40_to_30,36.5,37.0,-96.5,-96.0
soybean,3260,253,528,36.75,264.25,-95.75,40_to_30,36.5,37.0,-96.0,-95.5
soybean,3261,253,529,36.75,264.75,-95.25,40_to_30,36.5,37.0,-95.5,-95.0
soybean,3262,253,530,36.75,265.25,-94.75,40_to_30,36.5,37.0,-95.0,-94.5
soybean,3263,253,531,36.75,265.75,-94.25,40_to_30,36.5,37.0,-94.5,-94.0
soybean,3264,253,532,36.75,266.25,-93.75,40_to_30,36.5,37.0,-94.0,-93.5
soybean,3265,253,533,36.75,266.75,-93.25,40_to_30,36.5,37.0,-93.5,-93.0
soybean,3266,253,534,36.75,267.25,-92.75,40_to_30,36.5,37.0,-93.0,-92.5
soybean,3267,253,535,36.75,267.75,-92.25,40_to_30,36.5,37.0,-92.5,-92.0
soybean,3268,253,536,36.75,268.25,-91.75,40_to_30,36.5,37.0,-92.0,-91.5
soybean,3269,253,537,36.75,268.75,-91.25,40_to_30,36.5,37.0,-91.5,-91.0
soybean,3270,253,538,36.75,269.25,-90.75,40_to_30,36.5,37.0,-91.0,-90.5
soybean,3271,253,539,36.75,269.75,-90.25,40_to_30,36.5,37.0,-90.5,-90.0
soybean,3272,253,540,36.75,270.25,-89.75,40_to_30,36.5,37.0,-90.0,-89.5
soybean,3273,253,541,36.75,270.75,-89.25,40_to_30,36.5,37.0,-89.5,-89.0
soybean,3274,253,542,36.75,271.25,-88.75,40_to_30,36.5,37.0,-89.0,-88.5
soybean,3275,253,543,36.75,271.75,-88.25,40_to_30,36.5,37.0,-88.5,-88.0
soybean,3276,253,544,36.75,272.25,-87.75,40_to_30,36.5,37.0,-88.0,-87.5
soybean,3277,253,545,36.75,272.75,-87.25,40_to_30,36.5,37.0,-87.5,-87.0
soybean,3278,253,546,36.75,273.25,-86.75,40_to_30,36.5,37.0,-87.0,-86.5
soybean,3279,253,547,36.75,273.75,-86.25,40_to_30,36.5,37.0,-86.5,-86.0
soybean,3280,253,548,36.75,274.25,-85.75,40_to_30,36.5,37.0,-86.0,-85.5
soybean,3281,253,549,36.75,274.75,-85.25,40_to_30,36.5,37.0,-85.5,-85.0
soybean,3282,253,550,36.75,275.25,-84.75,40_to_30,36.5,37.0,-85.0,-84.5
soybean,3283,253,551,36.75,275.75,-84.25,40_to_30,36.5,37.0,-84.5,-84.0
soybean,3284,253,558,36.75,279.25,-80.75,40_to_30,36.5,37.0,-81.0,-80.5
soybean,3285,253,559,36.75,279.75,-80.25,40_to_30,36.5,37.0,-80.5,-80.0
soybean,3286,253,560,36.75,280.25,-79.75,40_to_30,36.5,37.0,-80.0,-79.5
soybean,3287,253,561,36.75,280.75,-79.25,40_to_30,36.5,37.0,-79.5,-79.0
soybean,3288,253,562,36.75,281.25,-78.75,40_to_30,36.5,37.0,-79.0,-78.5
soybean,3289,253,563,36.75,281.75,-78.25,40_to_30,36.5,37.0,-78.5,-78.0
soybean,3290,253,564,36.75,282.25,-77.75,40_to_30,36.5,37.0,-78.0,-77.5
soybean,3291,253,565,36.75,282.75,-77.25,40_to_30,36.5,37.0,-77.5,-77.0
soybean,3292,253,566,36.75,283.25,-76.75,40_to_30,36.5,37.0,-77.0,-76.5
soybean,3293,254,66,37.25,33.25,33.25,40_to_30,37.0,37.5,33.0,33.5
soybean,3294,254,69,37.25,34.75,34.75,40_to_30,37.0,37.5,34.5,35.0
soybean,3295,254,70,37.25,35.25,35.25,40_to_30,37.0,37.5,35.0,35.5
soybean,3296,254,71,37.25,35.75,35.75,40_to_30,37.0,37.5,35.5,36.0
soybean,3297,254,72,37.25,36.25,36.25,40_to_30,37.0,37.5,36.0,36.5
soybean,3298,254,73,37.25,36.75,36.75,40_to_30,37.0,37.5,36.5,37.0
soybean,3299,254,74,37.25,37.25,37.25,40_to_30,37.0,37.5,37.0,37.5
soybean,3300,254,75,37.25,37.75,37.75,40_to_30,37.0,37.5,37.5,38.0
soybean,3301,254,221,37.25,110.75,110.75,40_to_30,37.0,37.5,110.5,111.0
soybean,3302,254,222,37.25,111.25,111.25,40_to_30,37.0,37.5,111.0,111.5
soybean,3303,254,223,37.25,111.75,111.75,40_to_30,37.0,37.5,111.5,112.0
soybean,3304,254,224,37.25,112.25,112.25,40_to_30,37.0,37.5,112.0,112.5
soybean,3305,254,225,37.25,112.75,112.75,40_to_30,37.0,37.5,112.5,113.0
soybean,3306,254,226,37.25,113.25,113.25,40_to_30,37.0,37.5,113.0,113.5
soybean,3307,254,227,37.25,113.75,113.75,40_to_30,37.0,37.5,113.5,114.0
soybean,3308,254,228,37.25,114.25,114.25,40_to_30,37.0,37.5,114.0,114.5
soybean,3309,254,229,37.25,114.75,114.75,40_to_30,37.0,37.5,114.5,115.0
soybean,3310,254,230,37.25,115.25,115.25,40_to_30,37.0,37.5,115.0,115.5
soybean,3311,254,231,37.25,115.75,115.75,40_to_30,37.0,37.5,115.5,116.0
soybean,3312,254,232,37.25,116.25,116.25,40_to_30,37.0,37.5,116.0,116.5
soybean,3313,254,233,37.25,116.75,116.75,40_to_30,37.0,37.5,116.5,117.0
soybean,3314,254,234,37.25,117.25,117.25,40_to_30,37.0,37.5,117.0,117.5
soybean,3315,254,235,37.25,117.75,117.75,40_to_30,37.0,37.5,117.5,118.0
soybean,3316,254,236,37.25,118.25,118.25,40_to_30,37.0,37.5,118.0,118.5
soybean,3317,254,241,37.25,120.75,120.75,40_to_30,37.0,37.5,120.5,121.0
soybean,3318,254,242,37.25,121.25,121.25,40_to_30,37.0,37.5,121.0,121.5
soybean,3319,254,515,37.25,257.75,-102.25,40_to_30,37.0,37.5,-102.5,-102.0
soybean,3320,254,516,37.25,258.25,-101.75,40_to_30,37.0,37.5,-102.0,-101.5
soybean,3321,254,517,37.25,258.75,-101.25,40_to_30,37.0,37.5,-101.5,-101.0
soybean,3322,254,518,37.25,259.25,-100.75,40_to_30,37.0,37.5,-101.0,-100.5
soybean,3323,254,519,37.25,259.75,-100.25,40_to_30,37.0,37.5,-100.5,-100.0
soybean,3324,254,520,37.25,260.25,-99.75,40_to_30,37.0,37.5,-100.0,-99.5
soybean,3325,254,521,37.25,260.75,-99.25,40_to_30,37.0,37.5,-99.5,-99.0
soybean,3326,254,522,37.25,261.25,-98.75,40_to_30,37.0,37.5,-99.0,-98.5
soybean,3327,254,523,37.25,261.75,-98.25,40_to_30,37.0,37.5,-98.5,-98.0
soybean,3328,254,524,37.25,262.25,-97.75,40_to_30,37.0,37.5,-98.0,-97.5
soybean,3329,254,525,37.25,262.75,-97.25,40_to_30,37.0,37.5,-97.5,-97.0
soybean,3330,254,526,37.25,263.25,-96.75,40_to_30,37.0,37.5,-97.0,-96.5
soybean,3331,254,527,37.25,263.75,-96.25,40_to_30,37.0,37.5,-96.5,-96.0
soybean,3332,254,528,37.25,264.25,-95.75,40_to_30,37.0,37.5,-96.0,-95.5
soybean,3333,254,529,37.25,264.75,-95.25,40_to_30,37.0,37.5,-95.5,-95.0
soybean,3334,254,530,37.25,265.25,-94.75,40_to_30,37.0,37.5,-95.0,-94.5
soybean,3335,254,531,37.25,265.75,-94.25,40_to_30,37.0,37.5,-94.5,-94.0
soybean,3336,254,532,37.25,266.25,-93.75,40_to_30,37.0,37.5,-94.0,-93.5
soybean,3337,254,533,37.25,266.75,-93.25,40_to_30,37.0,37.5,-93.5,-93.0
soybean,3338,254,535,37.25,267.75,-92.25,40_to_30,37.0,37.5,-92.5,-92.0
soybean,3339,254,536,37.25,268.25,-91.75,40_to_30,37.0,37.5,-92.0,-91.5
soybean,3340,254,538,37.25,269.25,-90.75,40_to_30,37.0,37.5,-91.0,-90.5
soybean,3341,254,539,37.25,269.75,-90.25,40_to_30,37.0,37.5,-90.5,-90.0
soybean,3342,254,540,37.25,270.25,-89.75,40_to_30,37.0,37.5,-90.0,-89.5
soybean,3343,254,541,37.25,270.75,-89.25,40_to_30,37.0,37.5,-89.5,-89.0
soybean,3344,254,542,37.25,271.25,-88.75,40_to_30,37.0,37.5,-89.0,-88.5
soybean,3345,254,543,37.25,271.75,-88.25,40_to_30,37.0,37.5,-88.5,-88.0
soybean,3346,254,544,37.25,272.25,-87.75,40_to_30,37.0,37.5,-88.0,-87.5
soybean,3347,254,545,37.25,272.75,-87.25,40_to_30,37.0,37.5,-87.5,-87.0
soybean,3348,254,546,37.25,273.25,-86.75,40_to_30,37.0,37.5,-87.0,-86.5
soybean,3349,254,547,37.25,273.75,-86.25,40_to_30,37.0,37.5,-86.5,-86.0
soybean,3350,254,548,37.25,274.25,-85.75,40_to_30,37.0,37.5,-86.0,-85.5
soybean,3351,254,549,37.25,274.75,-85.25,40_to_30,37.0,37.5,-85.5,-85.0
soybean,3352,254,550,37.25,275.25,-84.75,40_to_30,37.0,37.5,-85.0,-84.5
soybean,3353,254,551,37.25,275.75,-84.25,40_to_30,37.0,37.5,-84.5,-84.0
soybean,3354,254,560,37.25,280.25,-79.75,40_to_30,37.0,37.5,-80.0,-79.5
soybean,3355,254,561,37.25,280.75,-79.25,40_to_30,37.0,37.5,-79.5,-79.0
soybean,3356,254,562,37.25,281.25,-78.75,40_to_30,37.0,37.5,-79.0,-78.5
soybean,3357,254,563,37.25,281.75,-78.25,40_to_30,37.0,37.5,-78.5,-78.0
soybean,3358,254,564,37.25,282.25,-77.75,40_to_30,37.0,37.5,-78.0,-77.5
soybean,3359,254,565,37.25,282.75,-77.25,40_to_30,37.0,37.5,-77.5,-77.0
soybean,3360,255,69,37.75,34.75,34.75,40_to_30,37.5,38.0,34.5,35.0
soybean,3361,255,70,37.75,35.25,35.25,40_to_30,37.5,38.0,35.0,35.5
